"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
1171,100,".",".",".","Die Freiwilligen*holten*die Weihnachtsbäume ab,*während*die Sekretärin*für sie*Tee kochte.","filler",3,"ja","nein"
1179,100,".",".",".","Die Gruppe*lud*alle ein,*während*die Mannschaft*unter sich*bleiben wollte.","filler",3,"ja","nein"
1186,100,".",".",".","Die Kinder*zeichneten*mit Kreide,*während*die Eltern*Kaffee*tranken.","filler",3,"ja","nein"
1189,100,".",".",".","Die Menschen*bewegten sich*immer weniger,*während*sie*immer dicker*wurden.","filler",3,"ja","nein"
1194,100,".",".",".","Die Organisatoren*bemühten sich*um eine feierliche Stimmung,*während*die Betrunkenen*zu randalieren*begannen.","filler",3,"ja","nein"
1198,100,".",".",".","Die Senioren*gesellten sich*dazu,*während*die Pfleger*den Weihnachtsbaum*schmückten.","filler",3,"ja","nein"
1202,100,".",".",".","Die Stadt*entwickelte sich*zu einer Metropole,*während*sich die Einwohnerzahl*der Dörfer*verringerte.","filler",3,"ja","nein"
1229,100,".",".",".","Hunderte Schulen*suchten*einen Leiter,*während*die Kindergärten*zu viel Personal*hatten.","filler",3,"ja","nein"
1079,101,".",".",".","Linda*goss*den Bademantel,*während*der Rasenmäher*getauft*wurde.","filler",3,"ja","nein"
1132,101,".",".",".","Dorothee*hüpfte*nach Indien,*während*das Wetter*so schön*gesungen hat.","filler",3,"ja","nein"
1141,101,".",".",".","Silke*unterrichtete*die Gabeln,*während*sie*politisch*verfolgt wurde.","filler",3,"ja","nein"
1167,101,".",".",".","Die Tomate*schuppte*das Wasser,*während*sie*plötzliche Krampfanfälle*bekam.","filler",3,"ja","nein"
1183,101,".",".",".","Franz*schlug*den Salat,*während*sein Auto*kaputt*gegangen war.","filler",3,"ja","nein"
1215,101,".",".",".","Ida*kochte*die Gitarre,*während*der Jugendliche*ein Messer*gezückt hatte.","filler",3,"ja","nein"
1219,101,".",".",".","Anne*gewann*Steine,*während*sie*so unangenehm*roch.","filler",3,"ja","nein"
1225,101,".",".",".","Luna*lebte*sich auf den Stuhl,*während*sie*einen Hai*gesehen hatte.","filler",3,"ja","nein"
1236,101,".",".",".","Carla*wusch*den Kuchen,*während*sie*nie*lernen wollte.","filler",3,"ja","nein"
1243,101,".",".",".","Sie*antwortete*der Schaufel,*während*sie*noch viel Arbeit*hatte.","filler",3,"ja","nein"
1032,102,".",".",".","Frauke*schrieb*ein Gedicht,*während*der Koch*bunte Zigaretten*verteilte.","filler",3,"ja","nein"
1035,102,".",".",".","Jasper*druckte*die Unterlagen,*während*das Buch*die Pflanzen*fraß.","filler",3,"ja","nein"
1091,102,".",".",".","Sie*richtete sich*an Kindergärtner,*während*sie*dort Urlaub*machen wollte.","filler",3,"ja","nein"
1152,102,".",".",".","Die Anrufe*häuften sich*über die Feiertage,*während*der Saal*durch den Monsun*weiter marschierte.","filler",3,"ja","nein"
1174,102,".",".",".","Die Gemeinde*musste*die Initiative übernehmen,*während*die Politiker*zur Haltestelle*rannten.","filler",3,"ja","nein"
1206,102,".",".",".","Die Türme*bildeten*die markante Doppelturmfassade,*während*die Angler*sehr oft*weinen mussten.","filler",3,"ja","nein"
1228,102,".",".",".","Hinter den Fassaden*rührte sich*kaum etwas,*während*das Fenster*im Verlagswesen*kochte.","filler",3,"ja","nein"
1011,100,".",".",".","Cedric*drückte*auf den Knopf,*wobei*dieser*rot zu leuchten*begann.","filler",3,"ja","nein"
1051,100,".",".",".","Markus*jagte*im Wald,*wobei*das*strengstens*verboten war.","filler",3,"ja","nein"
1059,100,".",".",".","Michael*nähte*den Knopf an,*wobei*er*YouTube-Videos*anschaute.","filler",3,"ja","nein"
1109,100,".",".",".","Der Besserwisser*meldete sich*immer gleich,*wobei*er*still*sein sollte.","filler",3,"ja","nein"
1127,100,".",".",".","Das Getränk*schmeckte*herb,*wobei*das*den Einheimischen*schmeckte.","filler",3,"ja","nein"
1131,100,".",".",".","Das Publikum*feuerte*die Fußballspieler an,*wobei*es*wilde Fangesänge*anstimmte.","filler",3,"ja","nein"
1157,100,".",".",".","Die Beobachter*bildeten sich*ein eigenes Urteil,*wobei*sie*von der Presse*beobachtet wurden.","filler",3,"ja","nein"
1175,100,".",".",".","Die Geschichte*lebte*weiter,*wobei*wir*an die Taten*erinnern mussten.","filler",3,"ja","nein"
1180,100,".",".",".","Die Gruppe*trainierte*am Baggersee,*wobei*sie*ein Intervalltraining*miteinbaute.","filler",3,"ja","nein"
1190,100,".",".",".","Die Militäraktivitäten*in der Arktis*nahmen zu,*wobei*die UNO*das eigentlich*verboten hatte.","filler",3,"ja","nein"
1207,100,".",".",".","Die Unterlagen*stammten*aus dem 16. Jahrhundert,*wobei*die Forscher*das erst jetzt*feststellen konnten.","filler",3,"ja","nein"
1226,100,".",".",".","Die Geschenke*wurden*immer größer,*wobei*das*nicht immer*sinnvoll war.","filler",3,"ja","nein"
1230,100,".",".",".","Im Parlament*gab es*einige Wechsel,*wobei*es*dafür auch*Zeit war.","filler",3,"ja","nein"
1234,100,".",".",".","Jedes Kind*hatte*mal Angst,*wobei*sich diese Angst*auch wieder*legte.","filler",3,"ja","nein"
1239,100,".",".",".","Die Nashörner*hatten*ein geringes Sehvermögen,*wobei*sie*sehr gut*riechen konnten.","filler",3,"ja","nein"
1105,101,".",".",".","Kameramänner*putzten*den Schneemann,*wobei*der Regisseur*das*verboten hatte.","filler",3,"ja","nein"
1125,101,".",".",".","Lara*lackierte*sich die Wimpern,*wobei*ein Sturm*bald*aufzog.","filler",3,"ja","nein"
1139,101,".",".",".","Regina*trank*den Kuchen,*wobei*ihr Beinbruch*tierisch*wehgetan hat.","filler",3,"ja","nein"
1163,101,".",".",".","Elisa*verkleidete*die Münze,*wobei*diese*die Kühe*unterstützte.","filler",3,"ja","nein"
1172,101,".",".",".","Sybille*malte*einen Text,*wobei*sie*auf die Außerirdischen*hoffte.","filler",3,"ja","nein"
1187,101,".",".",".","Alisa*umarmte*den Sand,*wobei*die Mieterin*nie*bezahlt hatte.","filler",3,"ja","nein"
1193,101,".",".",".","Bernd*lebte*in der Geschichte,*wobei*ihm*das viel Spaß*machte.","filler",3,"ja","nein"
1196,101,".",".",".","Die Schokolade*rauchte*ein Zigarillo,*wobei*die Wellen*ihr Angst*machten.","filler",3,"ja","nein"
1203,101,".",".",".","Ein Applaus*öffnete*die Tasse,*wobei*die Kinder*das Kino*bewarfen.","filler",3,"ja","nein"
1216,101,".",".",".","Der Zwerg*sprach*mit dem Briefkasten,*wobei*er*ihn*auch anschrie.","filler",3,"ja","nein"
1223,101,".",".",".","Greta*schreite*auf die Uhr,*wobei*sie*die Brille*belügte.","filler",3,"ja","nein"
1244,101,".",".",".","Tausende*aßen*Gras,*wobei*keiner*einen Schuh*spendete.","filler",3,"ja","nein"
1020,102,".",".",".","Eckard*nahm*schnell ab,*wobei*er*den Tag*beschimpfte.","filler",3,"ja","nein"
1029,102,".",".",".","Florian*entwickelte*einen Impfstoff,*wobei*die Kellnerin*ein Lied*sang.","filler",3,"ja","nein"
1037,102,".",".",".","Jörg*mochte*keinen Spargel,*wobei*er*den Angebot*ablehnte.","filler",3,"ja","nein"
1100,102,".",".",".","Der Superstar*faszinierte*Kinder,*wobei*sie*den Trainer*vollendeten.","filler",3,"ja","nein"
1159,102,".",".",".","Die Delegierten*trauten sich*nicht zu trinken,*wobei*die Wolle*besonders laut*jaulte.","filler",3,"ja","nein"
1181,102,".",".",".","Die Hunde*vertrugen sich*nicht,*wobei*sie*zum Infoabend*flogen.","filler",3,"ja","nein"
1211,102,".",".",".","Die Wohnung*eignete sich*für eine WG,*wobei*sie*den Heiratsantrag*gekündigt hat.","filler",3,"ja","nein"
2001,0,".",".",".","In Internetforen*diskutierten*Eltern,*bevor*sie*mit den Lehrern*sprachen.","exercise",3,"ja","nein"
2002,0,".",".",".","Beide Birnen*wurden*von Freiwilligen betrieben,*wobei*es*an der Buchhaltung haperte.","exercise",3,"ja","nein"
2003,0,".",".",".","Das Fruchtfleisch*sang*ein Lied,*bevor*die Frucht*klagte.","exercise",3,"ja","nein"
2004,0,".",".",".","Das Kind*klagte*über Schmerzen,*während*die Mutter*Milchreis kochte.","exercise",3,"ja","nein"
2005,0,".",".",".","Das Paar*hatte*vier Kinder,*aber*wollte*nur zwei.","exercise",3,"ja","nein"
2006,0,".",".",".","Das Team*wollte*kein Spiel*gewinnen,*während*es dem Trainer*egal war.","exercise",3,"ja","nein"
2007,0,".",".",".","Der Bundesrat*schien*sich zu treffen,*während*die Journalisten*vor der Türe warteten.","exercise",3,"ja","nein"
2008,0,".",".",".","Die UN*riefen*Myanmar dazu auf,*die Verfolgung*der Rohingya*zu beenden.","exercise",3,"ja","nein"
2009,0,".",".",".","Der Schwerpunkt*änderte sich,*während*der Radrennfahrer*zur Seite kippte.","exercise",3,"ja","nein"
1,3,"verhielt sich","abweisend","SLP","Andrea*verhielt sich*abweisend,*und zwar*um*das Date*schneller*zu beenden.","item",3,"ja","nein"
2,2,"war","beliebt","ILP","Anja*war*beliebt,*und zwar*um*die Rivalin*besser*zu erreichen.","item",3,"ja","nein"
3,1,"war","altmodisch","SLP","Anna*war*altmodisch,*und zwar*um*den Stiefvater*nicht*zu verärgern.","item",3,"ja","nein"
4,4,"verhielt sich","bereit","ILP","Beate*verhielt sich*bereit,*und zwar*um*die Vögel*im richtigen Moment*zu erwischen.","item",3,"ja","nein"
5,3,"verhielt sich","barbarisch","SLP","Svenja*verhielt sich*barbarisch,*und zwar*um*die Wikinger*für sich*zu gewinnen.","item",3,"ja","nein"
6,2,"war","hübsch","ILP","Clara*war*hübsch,*und zwar*um*die Stiefmutter*von sich*zu überzeugen.","item",3,"ja","nein"
7,1,"war","chaotisch","SLP","Elena*war*chaotisch,*und zwar*um*ihre Kreativität*und ihren Innovationsgeist*zu kultivieren.","item",3,"ja","nein"
8,4,"verhielt sich","promoviert","ILP","Yannik*verhielt sich*promoviert,*und zwar*um*die Schwiegermutter*von sich*zu überzeugen.","item",3,"ja","nein"
9,3,"verhielt sich","defensiv","SLP","Elisa*verhielt sich*defensiv,*und zwar*um*die Anwälte*aus dem Konzept*zu bringen.","item",3,"ja","nein"
10,2,"war","betäubt","ILP","Hannah*war*betäubt,*und zwar*um*die Erzieher*damit*zu ärgern.","item",3,"ja","nein"
11,1,"war","energisch","SLP","Helena*war*energisch,*und zwar*um*das Laufen*hinter sich*zu bringen.","item",3,"ja","nein"
12,4,"verhielt sich","arbeitsunfähig","ILP","Helga*verhielt sich*arbeitsunfähig,*und zwar*um*die Arbeit*schnell*zu erledigen.","item",3,"ja","nein"
13,3,"verhielt sich","erwachsen","SLP","Jana*verhielt sich*erwachsen,*und zwar*um*Wodka*für die Party*zu kaufen.","item",3,"ja","nein"
14,2,"war","begabt","ILP","Sophie*war*begabt,*und zwar*um*die Eltern*stolz auf sie*zu machen.","item",3,"ja","nein"
15,1,"war","fröhlich","SLP","Jasmin*war*fröhlich,*und zwar*um*ihre Laune*wieder*zu verbessern.","item",3,"ja","nein"
16,4,"verhielt sich","satt","ILP","Katja*verhielt sich*satt,*und zwar*um*die Großeltern*wieder*zu beruhigen.","item",3,"ja","nein"
17,3,"verhielt sich","gerissen","SLP","Julia*verhielt sich*gerissen,*und zwar*um*die Informantin*zum Reden*zu ermuntern.","item",3,"ja","nein"
18,2,"war","arm","ILP","Laura*war*arm,*und zwar*um*die Schätze*sich*zu schnappen.","item",3,"ja","nein"
19,1,"war","gutgläubig","SLP","Leonie*war*gutgläubig,*und zwar*um*ihre Naivität*als Alibi*zu nutzen.","item",3,"ja","nein"
20,4,"verhielt sich","klein","ILP","Linda*verhielt sich*klein,*und zwar*um*die Hexe*über ihre wahren Absichten*zu täuschen.","item",3,"ja","nein"
21,3,"verhielt sich","hartherzig","SLP","Lisa*verhielt sich*hartherzig,*und zwar*um*die Scheidung*möglichst stark*zu erschweren.","item",3,"ja","nein"
22,2,"war","verwitwet","ILP","Marie*war*verwitwet,*und zwar*um*Kompromisse*im Alltag*zu vermeiden.","item",3,"ja","nein"
23,1,"war","hemmungslos","SLP","Miriam*war*hemmungslos,*und zwar*um*ihre Fantasien*in Gänze*auszuleben.","item",3,"ja","nein"
24,4,"verhielt sich","wunderschön","ILP","Nadine*verhielt sich*wunderschön,*und zwar*um*die Atmosphäre*wieder*zu entspannen.","item",3,"ja","nein"
25,3,"verhielt sich","ignorant","SLP","Sabine*verhielt sich*ignorant,*und zwar*um*ihren Mann*absichtlich*zu verärgern.","item",3,"ja","nein"
26,2,"war","einarmig","ILP","Sandra*war*einarmig,*und zwar*um*ihre Lehrer*auf die Palme*zu treiben.","item",3,"ja","nein"
27,1,"war","kindisch","SLP","Saskia*war*kindisch,*und zwar*um*ihren Vater*beim Abendessen*zu verärgern.","item",3,"ja","nein"
28,4,"verhielt sich","hässlich","ILP","Petra*verhielt sich*hässlich,*und zwar*um*die Azubis*bei der Prüfung*herauszufordern.","item",3,"ja","nein"
29,3,"verhielt sich","liberal","SLP","Verena*verhielt sich*liberal,*und zwar*um*den Studenten*viel Freiheit*einzuräumen.","item",3,"ja","nein"
30,2,"war","vielseitig","ILP","Adam*war*vielseitig,*und zwar*um*die Kinder*wieder*zu beruhigen.","item",3,"ja","nein"
31,1,"war","lustig","SLP","Alex*war*lustig,*und zwar*um*die Clowns*von sich*zu überzeugen.","item",3,"ja","nein"
32,4,"verhielt sich","berühmt","ILP","Armin*verhielt sich*berühmt,*und zwar*um*die Frau*beim ersten Date*zu beeindrucken.","item",3,"ja","nein"
33,3,"verhielt sich","nachlässig","SLP","Daniel*verhielt sich*nachlässig,*und zwar*um*die Arbeit*auf andere*abzuwälzen.","item",3,"ja","nein"
34,2,"war","tätowiert","ILP","Dennis*war*tätowiert,*und zwar*um*seine Persönlichkeit*der Welt*zu zeigen.","item",3,"ja","nein"
35,1,"war","nervös","SLP","Janina*war*nervös,*und zwar*um*der Jury*Angst*vorzuspielen.","item",3,"ja","nein"
36,4,"verhielt sich","minderjährig","ILP","Fritz*verhielt sich*minderjährig,*und zwar*um*das Geheimnis*endlich*zu enthüllen.","item",3,"ja","nein"
37,3,"verhielt sich","passiv","SLP","Heiko*verhielt sich*passiv,*und zwar*um*seine Frau*nicht*aufzubringen.","item",3,"ja","nein"
38,2,"war","verlobt","ILP","Holger*war*verlobt,*und zwar*um*seine Ziele*schneller*zu erreichen.","item",3,"ja","nein"
39,1,"war","reserviert","SLP","Jakob*war*reserviert,*und zwar*um*seine Gefühle*besser*zu verbergen.","item",3,"ja","nein"
40,4,"verhielt sich","reich","ILP","Thomas*verhielt sich*reich,*und zwar*um*die Prinzessin*und den König*zu beeindrucken.","item",3,"ja","nein"
41,3,"verhielt sich","selbstlos","SLP","Jannik*verhielt sich*selbstlos,*und zwar*um*die Kameraden*für sich*zu gewinnen.","item",3,"ja","nein"
42,2,"war","gewaltig","ILP","Jonas*war*gewaltig,*und zwar*um*die Frau*bei der Debatte*einzuschüchtern.","item",3,"ja","nein"
43,1,"war","skeptisch","SLP","Karl*war*skeptisch,*und zwar*um*die Theorie*in Frage*zu stellen.","item",3,"ja","nein"
44,4,"verhielt sich","dünn","ILP","Kilian*verhielt sich*dünn,*und zwar*um*die Konkurrenz*konsequent*auszuschalten.","item",3,"ja","nein"
45,3,"verhielt sich","taktvoll","SLP","Klaus*verhielt sich*taktvoll,*und zwar*um*Rücksicht*auf andere*zu nehmen.","item",3,"ja","nein"
46,2,"war","bleich","ILP","Lorenz*war*bleich,*und zwar*um*die Geschäftslage*klar*darzustellen.","item",3,"ja","nein"
47,1,"war","tolerant","SLP","Nils*war*tolerant,*und zwar*um*den Sträflingen*eine weitere Chance*zu geben.","item",3,"ja","nein"
48,4,"verhielt sich","verwaist","ILP","Lukas*verhielt sich*verwaist,*und zwar*um*seine Freunde*nicht*zu enttäuschen.","item",3,"ja","nein"
49,3,"verhielt sich","unruhig","SLP","Manuel*verhielt sich*unruhig,*und zwar*um*die Verdächtigen*hinters Licht*zu führen.","item",3,"ja","nein"
50,2,"war","arbeitslos","ILP","Marc*war*arbeitslos,*und zwar*um*die Kollegen*in schlechtem Licht*erscheinen zu lassen.","item",3,"ja","nein"
51,1,"war","verärgert","SLP","Martin*war*verärgert,*und zwar*um*seine Unzufriedenheit*mit der Situation*zu zeigen.","item",3,"ja","nein"
52,4,"verhielt sich","ängstlich","ILP","Ludwig*verhielt sich*ängstlich,*und zwar*um*der Jury*glaubhaft*zu erscheinen.","item",3,"ja","nein"
53,3,"verhielt sich","vorsichtig","SLP","Oliver*verhielt sich*vorsichtig,*und zwar*um*die Fallen*im Labyrinth*zu vermeiden.","item",3,"ja","nein"
54,2,"war","vergesslich","ILP","Pascal*war*vergesslich,*und zwar*um*die Medikamente*vom Arzt*zu bekommen.","item",3,"ja","nein"
55,1,"war","weiblich","SLP","Sonja*war*weiblich,*und zwar*um*ihre Figur*besonders*zu betonen.","item",3,"ja","nein"
56,4,"verhielt sich","attraktiv","ILP","Tobias*verhielt sich*attraktiv,*und zwar*um*die Lehrlinge*besser*zu betreuen.","item",3,"ja","nein"
57,3,"verhielt sich","zielbewusst","SLP","Robin*verhielt sich*zielbewusst,*und zwar*um*das Studium*schnell*abzuschließen.","item",3,"ja","nein"
58,2,"war","dienstbereit","ILP","Peter*war*dienstbereit,*und zwar*um*die Ausbildung*erfolgreich*zu beenden.","item",3,"ja","nein"
59,1,"war","zufrieden","SLP","Simon*war*zufrieden,*und zwar*um*die Kunden*von dem Deal*zu überzeugen.","item",3,"ja","nein"
60,4,"verhielt sich","behindert","ILP","Stefan*verhielt sich*behindert,*und zwar*um*die Debatte*schnell*aufzuheizen.","item",3,"ja","nein"
1142,101,".",".",".","Johanna*strich*das Radio,*wobei*sie*das Projekt*endlich*abgeschlossen hatten.","filler",4,"ja","nein"
1033,100,".",".",".","Georg*zählte*die Sterne,*nachdem*er*sich mit seinem Fernrohr*die Sternbilder*angesehen hatte.","filler",4,"ja","nein"
1006,100,".",".",".","Bianca*sammelte*Briefmarken,*bevor*sie*diese*in einem Album*anordnete.","filler",4,"ja","nein"
1074,100,".",".",".","Steffen*mochte*Kürbiskerne,*wobei*er*auch Sonnenblumenkerne*ganz gerne*aß.","filler",4,"ja","nein"
1088,100,".",".",".","Die Professorin*begrüßte*die Studenten,*bevor*sie*ihre Kolleginnen*und Kollegen*begrüßte.","filler",4,"ja","nein"
1148,100,".",".",".","Der Streit*eskalierte*plötzlich,*aber*die Kinder*konnten*schnell wieder*beruhigt werden.","filler",4,"ja","nein"
1009,100,".",".",".","Britta*hielt sich*zurück,*nachdem*sie*sich beim letzten Mal*massiv*beschwert hatte.","filler",4,"ja","nein"
1242,100,".",".",".","Sie*begrüßte*alle neuen Gesichter,*aber*sie*gab keinem*von ihnen*die Hand.","filler",4,"ja","nein"
1233,100,".",".",".","Jeder*zeigte sich*von der besten Seite,*wobei*das*von den Organisatoren*auch*erwartet wurde.","filler",4,"ja","nein"
1222,100,".",".",".","Es*handelte sich*um eine Pilotfiliale,*während*sich die Filiale*in Berlin Mitte*schon*etabliert hatte.","filler",4,"ja","nein"
1083,100,".",".",".","Zoe*verkaufte*ihr Fahrrad,*bevor*sie*nach Neuseeland*und Australien*flog.","filler",4,"ja","nein"
1061,100,".",".",".","Moritz*pendelte*mit dem Zug,*während*seine Freundin*mit dem Auto*zur Arbeit*fuhr.","filler",4,"ja","nein"
1153,100,".",".",".","Die Antibiotika*fehlten*immer,*wobei*es*Verbandsmaterial*im Überfluss*gab.","filler",4,"ja","nein"
1042,101,".",".",".","Sabine*stritt*mit der Banane,*wobei*ihr Wecker*schon wieder*nicht*geklingelt hatte.","filler",4,"ja","nein"
1099,102,".",".",".","Er*freute sich*über das Angebot,*aber*er*hätte viel lieber*das Holz*gekocht.","filler",4,"ja","nein"
1075,100,".",".",".","Sven*zog*nach Tübingen um,*nachdem*es*zu einem Wasserschaden*in seiner Wohnung*gekommen war.","filler",4,"ja","nein"
1004,100,".",".",".","Angelina*spielte*mit dem Auto,*aber*sie*hätte*viel lieber*gepuzzelt.","filler",4,"ja","nein"
1231,100,".",".",".","Jeden Montag*trafen sich*die Langläufer,*wobei*sie*sich früher*jeden Dienstag*getroffen hatten.","filler",4,"ja","nein"
1235,100,".",".",".","Keiner*übernahm*die Organisation,*während*letztes Jahr*alle*den Chefposten*haben wollten.","filler",4,"ja","nein"
1056,102,".",".",".","Melina*arbeitete*an einem Roman,*bevor*sie*ihm*schon lange*hasste.","filler",4,"ja","nein"
1082,100,".",".",".","Viktoria*lernte*Chinesisch,*wobei*sie*Probleme*mit der Aussprache*hatte.","filler",4,"ja","nein"
1072,100,".",".",".","Sebastian*blieb*sitzen,*wobei*er*damit eigentlich*schon gerechnet*hatte.","filler",4,"ja","nein"
1022,100,".",".",".","Elisabeth*weinte*nur selten,*während*sie*nach dem Tod*ihrer Katze*häufiger weinen musste.","filler",4,"ja","nein"
1089,100,".",".",".","Die Direktorin*vergab*Preise,*aber*nicht*so viele*wie*im letzten Jahr.","filler",4,"ja","nein"
1122,100,".",".",".","Die Bienen*bauten*sechseckige Bienenwaben,*während*sie*sich auch noch*um die Bienenkönigin*kümmerten.","filler",4,"ja","nein"
1205,101,".",".",".","Keine Gurke*stand*auf dem Kind,*aber*sie*schminkte*den Hamster*mit Rosmarin.","filler",4,"ja","nein"
1027,100,".",".",".","Fabio*bereitete*die Präsentation vor,*aber*der Beamer*funktionierte*schon wieder*nicht.","filler",4,"ja","nein"
1036,100,".",".",".","Jens*lag*in der Augenklinik,*wobei*er*dringend*am Herz*operiert werden musste.","filler",4,"ja","nein"
1018,100,".",".",".","Dirk*benutzte*Windows 7,*aber*er*hatte*immer wieder*Probleme damit.","filler",4,"ja","nein"
1007,100,".",".",".","Birgit*räumte*das Zimmer auf,*während*ihre Schwester*die Küche*um das Bad*putzte.","filler",4,"ja","nein"
1002,100,".",".",".","Amelie*goss*die Blumen,*während*Frieder*die Bäume*und Hecken*schnitt.","filler",4,"ja","nein"
1184,102,".",".",".","Die Käufer*kamen*aus ganz Europa,*wobei*sie*den Zirkus*und die Schneeflocken*segnen wollten.","filler",4,"ja","nein"
1107,100,".",".",".","Der Anwalt*wunderte sich*über die Aussage,*aber*er*unterstützte*weiterhin*seinen Mandanten.","filler",4,"ja","nein"
1212,100,".",".",".","Die Zukunft*machte*mir Angst,*bevor*ich*mit meinen Freunden*über meine Ängste*sprach.","filler",4,"ja","nein"
1197,100,".",".",".","Die Schwarzkiefer*vertrug*rauere Winter,*aber*der Hibiskus*musste*im Gartenhaus*überwintern.","filler",4,"ja","nein"
1218,101,".",".",".","Felicia*sah*selten,*aber*würzte*den Kaffee*mit Kardamom*und Zimt.","filler",4,"ja","nein"
1012,100,".",".",".","Chiara*kochte*einen Eintopf,*aber*sie*hatte die Kartoffeln*und die Zwiebeln*vergessen.","filler",4,"ja","nein"
1001,100,".",".",".","Alina*wartete*auf die Ergebnisse,*nachdem*sie*den Prüfungsraum*mit ihren Freunden*verlassen hatte.","filler",4,"ja","nein"
1068,100,".",".",".","Regine*strich*die Wände,*wobei*sie*lieber zuerst*den Boden*verlegt hätte.","filler",4,"ja","nein"
1151,100,".",".",".","Die Altenpfleger*fühlten sich*benachteiligt,*aber*sie*werden jetzt*von der Gewerkschaft*vertreten.","filler",4,"ja","nein"
1214,101,".",".",".","Nina*schlief*auf der Sonne,*aber*drohte*dem Topf*mit*vorgehaltener Waffe.","filler",4,"ja","nein"
1112,100,".",".",".","100 Personen*nahmen*an der Radtour teil,*wobei*es*im Frühjahr*150 Teilnehmer*waren.","filler",4,"ja","nein"
1209,100,".",".",".","Die Welpen*hatten*flauschiges Fell,*aber*nur*bis sie*6 Monate alt*waren.","filler",4,"ja","nein"
1047,100,".",".",".","Linus*lebte*in Frankfurt,*aber*er*wollte eigentlich*lieber in Köln*wohnen.","filler",4,"ja","nein"
1010,100,".",".",".","Carolin*setzte sich*in die Bibliothek,*während*es*draußen*schon wieder*zu regnen begann.","filler",4,"ja","nein"
1117,100,".",".",".","Auf dem Hof*gab es*viel zu sehen,*während*es*auf den Feldern*wenig*zu sehen gab.","filler",4,"ja","nein"
1005,100,".",".",".","Benjamin*fuhr*Schlitten,*aber*es*hatte*an dem Tag*zu wenig Schnee.","filler",4,"ja","nein"
1245,102,".",".",".","Viele Kranke*hatten*eine Chance*auf Heilung,*nachdem*die Außerirdischen*den Diamant*schminkten.","filler",4,"ja","nein"
1217,100,".",".",".","Ein Stromausfall*konnte*panische Angst*auslösen,*bevor*die Menschen*überhaupt beruhigt*werden konnten.","filler",4,"ja","nein"
1144,100,".",".",".","Der Radiologe*sprach*über Methoden*der Früherkennung,*nachdem*er*von den Patienten*dazu aufgefordert wurde .","filler",4,"ja","nein"
1121,100,".",".",".","Beide Regionen*hatten*jeweils*eigene Schulen,*wobei*nur eine Region*eine Universität*hatte.","filler",4,"ja","nein"
1241,100,".",".",".","Rauchen*erhöhte*das Risiko*für Lungenkrebs,*wobei*es*auch einen Herzinfarkt*auslösen konnte.","filler",4,"ja","nein"
1147,100,".",".",".","Der städtische Fachdienst*zeigte*einmal*guten Willen,*nachdem*sich die Bürger*mehrere Wochen lang*beschwert hatten.","filler",4,"ja","nein"
1240,100,".",".",".","Oft*blieb*die Infektion*unbehandelt,*bevor*sie*erkannt*wurde.","filler",4,"ja","nein"
1084,100,".",".",".","Sie*sprach*Englisch*und Russisch,*wobei*sich ihre Aussprache*mit der Zeit*allmählich verbesserte.","filler",4,"ja","nein"
1220,100,".",".",".","Er*liebte*das Wasser*und Tauchen,*wobei*er*auch gerne*am Strand lag.","filler",4,"ja","nein"
1199,102,".",".",".","Die Senioren*trauten sich*kaum*vor die Tür,*wobei*sie*die Fische*bestätigten.","filler",4,"ja","nein"
1155,100,".",".",".","Die Anträge*wurden*den Ratsfraktionen*vorgelegt,*nachdem*der Bürgermeister*das so*angeordnet hatte.","filler",4,"ja","nein"
1093,100,".",".",".","Die Journalistin*wagte sich*die Frage*zu stellen,*bevor*der Pressesprecher*einschreiten*konnte.","filler",4,"ja","nein"
1224,100,".",".",".","Es*galt*keine Zeit*zu verlieren,*bevor*die Verwandtschaft*zum Abendessen*kam.","filler",4,"ja","nein"
1201,100,".",".",".","Die Spannungen*hatten*immer mehr*zugenommen,*aber*keiner*der Männer*wollte nachgeben.","filler",4,"ja","nein"
1158,100,".",".",".","Die Bürger*hungerten*nach Kontakten*zur Außenwelt,*während*der Staatschef*lange Auslandsreisen*machte.","filler",4,"ja","nein"
1221,100,".",".",".","Er*veröffentlichte*Beiträge*zur Industriepolitik,*bevor*er*sich der Agrarpolitik*widmete.","filler",4,"ja","nein"
1021,100,".",".",".","Elias*ernährte sich*vom Bio-Essen,*aber*es*fiel ihm*sehr schwer.","filler",4,"ja","nein"
1024,100,".",".",".","Emma*lief*einen Marathon,*aber*sie*hatte nicht*gut trainiert.","filler",4,"ja","nein"
1057,100,".",".",".","Melissa*mochte*ihre Arbeit,*aber*ihre Freizeit*noch*viel mehr.","filler",4,"ja","nein"
1066,100,".",".",".","Otto*hielt*eine Rede,*aber*keiner*hörte*ihm zu.","filler",4,"ja","nein"
1071,100,".",".",".","Sabrina*aß*Frischkornbrei,*aber*er*schmeckte*ihr nicht.","filler",4,"ja","nein"
1096,100,".",".",".","Dem Mädchen*fehlte*der Führerschein,*aber*sie*fuhr*trotzdem Auto.","filler",4,"ja","nein"
1098,100,".",".",".","Die Preisträgerin*holte sich*den Pokal,*aber*sie*hatte ihn*nicht verdient.","filler",4,"ja","nein"
1114,100,".",".",".","Alle*kümmerten sich*um das Kind,*aber*keiner*fühlte sich*verantwortlich.","filler",4,"ja","nein"
